Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
14177;15238;"Iranian Biomedical Journal";journal;"1028852";0,103;Q4;21;12;8;274;0;8;0,00;22,83;Iran;"Pasteur Institute of Iran";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
14178;58335;"ISA Textile Industry Division Symposium - Proceedings";conference and proceedings;"-";0,103;-;1;0;9;0;0;8;0,00;0,00;United States;"";"Engineering (miscellaneous); Materials Science (miscellaneous)"
14179;92233;"Issue brief (Commonwealth Fund)";journal;"15586847";0,103;Q4;19;8;8;0;0;8;0,00;0,00;United States;"Commonwealth Fund";"Medicine (miscellaneous) (Q4)"
14180;16100154785;"Journal of the Society of Christian Ethics";book series;"15407942";0,103;Q3;7;1;8;0;0;8;0,00;0,00;United States;"Society of Christian Ethics";"Religious Studies (Q3); Philosophy (Q4)"
14181;65154;"JTN Monthly";trade journal;"13463276";0,103;Q3;1;0;8;0;0;8;0,00;0,00;Japan;"Osaka Senken Ltd.";"Business and International Management (Q3)"
14182;26984;"Khimicheskaya Fizika";journal;"0207401";0,103;Q4;14;3;8;24;0;8;0,00;8,00;Russian Federation;"Izdatel'stva Nauka";"Atomic and Molecular Physics, and Optics (Q4)"
14183;12581;"Memoirs of the Faculty of Engineering, Kobe University";journal;"03689638";0,103;Q3;1;5;8;55;0;8;0,00;11,00;Japan;"Kobe University";"Engineering (miscellaneous) (Q3)"
14184;29800;"Munchener Geographische Hefte";journal;"05801443";0,103;Q4;2;7;8;289;0;8;0,00;41,29;Germany;"Verlag Michael Lassleben";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
14185;85931;"NCEHR communique = Communique CNERH";journal;"14892944";0,103;Q4;2;5;8;0;0;8;0,00;0,00;Canada;"National Council on Ethics in Human Research";"Medicine (miscellaneous) (Q4)"
14186;12885;"New Zealand Natural Sciences";journal;"01137492";0,103;Q4;4;0;8;0;0;8;0,00;0,00;New Zealand;"University of Canterbury";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
14187;28877;"NFPA journal : the official magazine of the National Fire Protection Association";journal;"10548793";0,103;Q4;2;0;8;0;0;8;0,00;0,00;United States;"National Fire Protection Association";"Medicine (miscellaneous) (Q4)"
14188;15897;"Nieuwe Nederlandse bijdragen tot de geschiedenis der geneeskunde en der natuurwetenschappen";journal;"01689827";0,103;Q4;1;0;8;0;0;8;0,00;0,00;Netherlands;"Erasmus Publishing B.V.";"Medicine (miscellaneous) (Q4)"
14189;16375;"Nova acta Paracelsica : . Jahrbuch der Schweizerischen Paracelsus-Gesellschaft";journal;"02548712";0,103;Q4;1;5;8;0;0;8;0,00;0,00;Switzerland;"Peter Lang AG";"Medicine (miscellaneous) (Q4)"
14190;100880;"Panorama";journal;"12534404";0,103;Q3;0;20;10;0;0;8;0,00;0,00;France;"GEC Alsthom";"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
14191;27371;"Population and Societies";journal;"01847783";0,103;Q3;8;2;8;0;0;8;0,00;0,00;France;"Institut National D Etudes Demographiques";"Cultural Studies (Q3); Demography (Q4); Health (social science) (Q4)"
14192;87503;"Profamilia : planificacion, poblacion y desarollo";journal;"01220977";0,103;Q4;2;0;8;0;0;8;0,00;0,00;Colombia;"Profamila";"Medicine (miscellaneous) (Q4)"
14193;19400157139;"Qing shi yan jiu = Qingshi yanjiu";journal;"10028587";0,103;Q4;1;0;8;0;0;8;0,00;0,00;China;"Zhongguo Ren Min da Xue Shu Bao Zi Liao Zhong xin";"Medicine (miscellaneous) (Q4)"
14194;24307;"Revista de historia";journal;"10129790";0,103;Q4;2;1;8;0;0;8;0,00;0,00;Costa Rica;"Universidad Nacional, Escuela de Historia";"Medicine (miscellaneous) (Q4)"
14195;38414;"Revue Internationale du Trachome et de Pathologie Oculaire Tropicale et Subtropicale";journal;"02497026";0,103;Q4;3;0;8;0;0;8;0,00;0,00;France;"Laboratoires H. Faure";"Medicine (miscellaneous) (Q4)"
14196;96497;"Rural policy brief / RUPRI Rural Health Panel";journal;"-";0,103;Q4;3;4;8;0;0;8;0,00;0,00;United States;"Rural Policy Research Institute";"Medicine (miscellaneous) (Q4)"
14197;23694;"Science News";journal;"00368423";0,103;Q3;1;0;8;0;0;8;0,00;0,00;United States;"Science Service";"Engineering (miscellaneous) (Q3)"
14198;97412;"State reproductive health monitor : legislative proposals and actions / prepared by the Alan Guttmacher Institute";journal;"10466703";0,103;Q4;1;0;8;0;0;8;0,00;0,00;United States;"Alan Guttmacher Institute";"Medicine (miscellaneous) (Q4)"
14199;38710;"Technical Report CERC (US Army Engineer Waterways Experiment Station Coastal Engineering Research Center)";journal;"07499477";0,103;Q3;1;0;8;0;1;8;0,00;0,00;United States;"US Army";"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14200;60930;"Textile Technology and Ecology; Klippeneck-Seminar, 6-7 July 1999";conference and proceedings;"-";0,103;-;0;0;8;0;0;8;0,00;0,00;Switzerland;"";"Materials Science (miscellaneous)"
14201;21100370735;"Theoretical and Mathematical Physics (United States)";book series;"18645879, 18645887";0,103;Q4;5;1;8;327;0;8;0,00;327,00;United States;"Springer Science + Business Media";"Applied Mathematics (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
14202;75179;"The Psychohistory review";journal;"0363891";0,103;Q4;2;0;8;0;0;8;0,00;0,00;United States;"Group For The Use Of Psychology In History";"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
14203;21635;"University of Detroit Mercy law review";journal;"10584323";0,103;Q4;1;0;8;0;2;8;0,25;0,00;United States;"University of Detroit";"Medicine (miscellaneous) (Q4)"
14204;99844;"Update (Loma Linda University. Ethics Center)";journal;"-";0,103;Q4;2;0;8;0;0;8;0,00;0,00;United States;"Loma Linda University";"Medicine (miscellaneous) (Q4)"
14205;62700;"Vaccine & immunization news : the newsletter of the Global Programme for Vaccines and Immunization";journal;"15640728";0,103;Q4;1;0;8;0;0;8;0,00;0,00;Switzerland;"World Health Organization";"Medicine (miscellaneous) (Q4)"
14206;23769;"Vibrational spectra and structure";book series;"00901911";0,103;Q4;3;0;14;0;0;8;0,00;0,00;Netherlands;"Elsevier BV";"Analytical Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
14207;68997;"Wiadomosci statystyczne (Warsaw, Poland : 1956)";journal;"0043518";0,103;Q4;1;0;8;0;0;8;0,00;0,00;Poland;"Polskie Wydawn Gospodarcze";"Medicine (miscellaneous) (Q4)"
14208;15781;"World of work : the magazine of the ILO";journal;"10200010, 1564460";0,103;Q4;2;7;8;0;0;8;0,00;0,00;Switzerland;"International Labour Office";"Medicine (miscellaneous) (Q4)"
14209;110075;"World Wastes";journal;"0161035";0,103;Q3;1;0;8;0;0;8;0,00;0,00;United States;"Communication Channels";"Engineering (miscellaneous) (Q3)"
14210;54866;"Yamaguchi Medical Journal";journal;"05131731";0,103;Q4;1;2;8;22;0;8;0,00;11,00;Japan;"Yamaguchi Kenritsu Ika Daigaku Igakkai";"Medicine (miscellaneous) (Q4)"
14211;21100466786;"AIAA International Balloon Technology Conference, 1999";conference and proceedings;"-";0,103;-;6;0;35;0;8;34;0,24;0,00;United States;"";"Environmental Science (miscellaneous)"
14212;29832;"Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan";journal;"00047120";0,103;Q4;9;64;210;797;11;208;0,07;12,45;Japan;"Atomic Energy Society of Japan/Nihon Genshiroku Gakkai";"Nuclear Energy and Engineering (Q4)"
14213;20227;"Turkish Journal of Medical Sciences";journal;"13000144, 13036165";0,102;Q4;21;37;100;749;5;99;0,04;20,24;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Medicine (miscellaneous) (Q4)"
14214;25925;"Kobunshi";journal;"04541138";0,102;Q3;5;68;232;311;4;232;0,02;4,57;Japan;"The Society of Polymer Science";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
14215;12548;"Wuli Xuebao/Acta Physica Sinica";journal;"10003290";0,102;Q4;41;476;971;6354;14;971;0,02;13,35;China;"Kexue Chubaneshe/Science Press";"Physics and Astronomy (miscellaneous) (Q4)"
14216;33335;"Huaxue Gongcheng/Chemical Engineering";journal;"10059954";0,102;Q4;11;89;234;710;5;234;0,03;7,98;China;"Des Inst Minist Chem Ind";"Chemical Engineering (miscellaneous) (Q4)"
14217;97224;"Perspectives in respiratory nursing : a publication of the Respiratory Nursing Society";journal;"10755756";0,102;Q4;2;0;18;0;1;18;0,33;0,00;United States;"Respiratory Nursing Society";"Medicine (miscellaneous) (Q4)"
14218;14997;"International Agricultural Engineering Journal";journal;"08582114";0,102;Q4;12;18;43;282;4;43;0,07;15,67;Thailand;"Asian Association For Agricultural Engineering";"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
14219;87639;"American Journal of Acupuncture";journal;"00913960";0,102;Q4;10;0;75;0;1;68;0,02;0,00;United States;"American Journal of Acupuncture";"Complementary and Alternative Medicine (Q4); Neurology (clinical) (Q4)"
14220;30069;"Akusherstvo i Ginekologiya";journal;"03240959";0,102;Q4;8;123;243;508;5;243;0,02;4,13;Russian Federation;"Izdatel'stvo Meditsina Publishers";"Medicine (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
14221;21893;"Giornale Italiano di Malattie Infettive";journal;"11269952";0,102;Q4;3;12;114;295;5;74;0,07;24,58;Italy;"U T E T SpA";"Microbiology (medical) (Q4)"
14222;19700175275;"Mental Health and Social Inclusion";journal;"20428316, 20428308";0,102;Q4;7;34;89;44;2;83;0,02;1,29;United Kingdom;"Emerald Group Publishing Ltd.";"Health (social science) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
14223;24702;"Khimiya i Tekhnologiya Vody";journal;"02043556";0,102;Q4;8;66;101;1121;2;101;0,00;16,98;Ukraine;"National'na Akademiya Nauk Ukrainy";"Water Science and Technology (Q4)"
14224;62188;"Proceedings of the International Mathematica Symposium";conference and proceedings;"-";0,102;-;3;0;66;0;3;66;0,00;0,00;United States;"";"Engineering (miscellaneous)"
14225;12613;"Duodecim; laaketieteellinen aikakauskirja";journal;"00127183";0,102;Q4;7;365;1082;4157;9;824;0,01;11,39;Finland;"Laaketieteellinen Aikakauskirja Duodecim";"Medicine (miscellaneous) (Q4)"
14226;21100395051;"Ukrainian biochemical journal";journal;"24094943";0,102;Q4;11;145;522;1475;16;522;0,02;10,17;Ukraine;"Palladin Institute of Biochemistry of the NASU";"Biochemistry (Q4)"
14227;20879;"Uirusu. Journal of virology";journal;"00426857";0,102;Q4;8;36;71;1061;2;71;0,02;29,47;Japan;"Nihon Uirusu Gakkal/Japanese Society for Virology";"Medicine (miscellaneous) (Q4)"
14228;19968;"Yonago Acta Medica";journal;"05135710, 13468049";0,102;Q4;13;16;64;332;2;60;0,05;20,75;Japan;"Tottori Daigaku";"Medicine (miscellaneous) (Q4)"
14229;16382;"Chemical Engineer";trade journal;"03020797";0,102;Q4;9;161;57;12;1;34;0,00;0,07;United Kingdom;"Institution of Chemical Engineers";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
14230;17351;"PC World (San Francisco, CA)";trade journal;"07378939";0,102;Q4;5;41;217;0;7;201;0,03;0,00;United States;"I D G Communications Inc.";"Hardware and Architecture (Q4); Strategy and Management (Q4)"
14231;64260;"Doktorsavhandlingar vid Chalmers Tekniska Hogskola";journal;"03668746";0,102;Q3;14;230;1475;14397;36;334;0,06;62,60;Sweden;"Chalmers Tekniska Hoegskola";"Engineering (miscellaneous) (Q3)"
14232;19076;"Canadian Mining Journal";journal;"00084492";0,102;Q3;5;22;59;0;4;59;0,10;0,00;Canada;"Business Information Group";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
14233;29555;"Journal of Housing for the Elderly";journal;"02763893";0,102;Q4;18;0;20;0;1;20;0,00;0,00;United States;"Haworth Press Inc.";"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
14234;32898;"Electronic Engineering (London)";journal;"00134902";0,102;Q4;4;108;263;70;9;263;0,04;0,65;United Kingdom;"Morgan-Grampian";"Electrical and Electronic Engineering (Q4)"
14235;92155;"Problemy Upravleniya I Informatiki (Avtomatika)";journal;"10280979";0,102;Q4;10;30;156;262;16;156;0,12;8,73;Ukraine;"National'na Akademiya Nauk Ukrainy";"Control and Systems Engineering (Q4)"
14236;80554;"Physician relations update / American Health Consultants";journal;"10790349";0,102;Q4;1;0;146;0;1;146;0,01;0,00;United States;"American Health Consultants, Inc.";"Medicine (miscellaneous) (Q4)"
14237;26682;"Medicina Interna de Mexico";journal;"01864866";0,102;Q4;6;0;174;0;1;140;0,00;0,00;Mexico;"Obsidiana Editores";"Internal Medicine (Q4)"
14238;18178;"Technologia del Agua";journal;"02118173";0,102;Q4;6;0;65;0;2;65;0,03;0,00;United States;"Reed Business";"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
14239;9500153936;"Foundryman";journal;"09536035";0,102;Q4;6;0;47;0;3;47;0,07;0,00;United Kingdom;"Institute of British Foundrymen Publications";"Mechanical Engineering (Q4)"
14240;144606;"Journal of Central South University (Medical Sciences)";journal;"16727347";0,102;Q4;14;240;631;412;15;631;0,02;1,72;China;"Zhong nan da xue xue bao (yi xue ban) bian ji bu";"Medicine (miscellaneous) (Q4)"
14241;31444;"High Performance Textiles";journal;"01445871";0,102;Q3;1;99;367;0;2;367;0,01;0,00;United Kingdom;"International Newsletters";"Polymers and Plastics (Q3)"
14242;31896;"International Journal of Fertility and Menopausal Studies";journal;"10693130";0,102;Q4;16;25;63;49;1;63;0,02;1,96;United States;"M S P International, Inc.";"Obstetrics and Gynecology (Q4)"
14243;17616;"Agri Dergisi";journal;"13000012";0,102;Q4;15;18;56;355;1;56;0,00;19,72;Turkey;"Turk Algoloji (Agri) Dernegi";"Anesthesiology and Pain Medicine (Q4)"
14244;21464;"Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae";journal;"1000503";0,102;Q4;14;142;261;227;13;261;0,05;1,60;China;"Dongdan";"Medicine (miscellaneous) (Q4)"
14245;74999;"American Druggist";journal;"01905279";0,102;Q4;2;0;165;0;3;120;0,04;0,00;United States;"Hearst Corp";"Pharmaceutical Science (Q4)"
14246;29842;"ABA Journal";journal;"07470088";0,102;Q4;6;0;9;0;0;9;0,00;0,00;United States;"American Bar Association";"Law (Q4)"
14247;24094;"Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis";journal;"08660182";0,102;Q4;12;9;9;71;0;9;0,00;7,89;Hungary;"Nyregyhazi Foiskola/College of Nyregyhaza";"Education (Q4); Mathematics (miscellaneous) (Q4)"
14248;12470;"Aerospace Engineering";journal;"07362536";0,102;Q4;3;0;9;0;0;9;0,00;0,00;China;"Society of Automotive Engineers of China";"Aerospace Engineering (Q4)"
14249;75948;"Aidscaptions";journal;"-";0,102;Q4;4;0;9;0;0;9;0,00;0,00;United States;"";"Medicine (miscellaneous) (Q4)"
14250;27531;"Badania Fizjograficzne nad Polska Zachodnia, Seria A: Geografia Fizyczna";journal;"00672807";0,102;Q4;1;0;9;0;0;9;0,00;0,00;Poland;"Poznan Society for the Advancement of the Arts and Sciences";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14251;14926;"Better Roads";trade journal;"00060208";0,102;Q4;5;0;9;0;0;9;0,00;0,00;United States;"James Informational Media, Inc.";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
14252;93038;"Bildteknik";journal;"11045825";0,102;Q4;3;0;9;0;0;9;0,00;0,00;Sweden;"Swedish Cartographic Society";"Geography, Planning and Development (Q4)"
14253;84331;"Boletim de Geociencias - Petrobras";journal;"01029304";0,102;Q4;19;0;9;0;0;9;0,00;0,00;Brazil;"Petrobras";"Earth and Planetary Sciences (miscellaneous) (Q4)"
14254;78572;"Boletim do Hospital de Pulido Valente";journal;"08708363";0,102;Q4;0;5;9;47;0;9;0,00;9,40;Portugal;"Medicografica";"Medicine (miscellaneous) (Q4)"
14255;63773;"British Printer";journal;"00071684";0,102;Q4;0;20;9;0;0;9;0,00;0,00;United Kingdom;"CMP Information Ltd";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
14256;95279;"Bulletin of anesthesia history";journal;"15228649";0,102;Q4;3;5;9;0;0;9;0,00;0,00;United States;"Bulletin of anesthesia history";"Medicine (miscellaneous) (Q4)"
14257;26791;"Clinical Leadership and Management Review";journal;"15537072, 15273954";0,102;Q4;12;48;9;354;0;9;0,00;7,38;United States;"Lippincott Williams & Wilkins Ltd.";"Business, Management and Accounting (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
14258;14951;"Clinical Pediatric Emergency Medicine";journal;"15228401";0,102;Q4;16;35;9;1172;0;9;0,00;33,49;United Kingdom;"W. B. Saunders Co., Ltd.";"Emergency Medicine (Q4); Pediatrics, Perinatology and Child Health (Q4)"
14259;28830;"Commentary";journal;"00102601";0,102;Q4;10;3;10;10;1;9;0,00;3,33;United States;"American Jewish Committee";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
14260;19700180786;"Computer Methods in the Geosciences";book series;"1874561";0,102;Q4;6;15;10;291;0;9;0,00;19,40;Netherlands;"Elsevier BV";"Computers in Earth Sciences (Q4)"
14261;51442;"CONCAWE Reports";journal;"01660810";0,102;Q3;3;8;9;204;0;9;0,00;25,50;Belgium;"CONCAWE";"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
14262;33575;"Construction Repair";journal;"09670726";0,102;Q3;3;0;9;0;0;9;0,00;0,00;United Kingdom;"The Concrete Society";"Engineering (miscellaneous) (Q3)"
14263;28950;"Contributions to Geophysics and Geodesy";journal;"13352806";0,102;Q4;14;20;9;255;0;9;0,00;12,75;Germany;"De Gruyter Open";"Geophysics (Q4)"
14264;98824;"Current Medical Research and Opinion, Supplement";journal;"01419951";0,102;Q4;16;10;10;435;0;9;0,00;43,50;United Kingdom;"Clayton-Wray Publications Limited";"Medicine (miscellaneous) (Q4)"
14265;5700157114;"Development and Society";journal;"15988074";0,102;Q4;5;0;9;0;1;9;0,25;0,00;South Korea;"Seoul National University";"Social Sciences (miscellaneous) (Q4)"
14266;21100574855;"Electro International, Conference Proceedings";conference and proceedings;"-";0,102;-;1;0;10;0;0;9;0,00;0,00;United States;"";"Physics and Astronomy (miscellaneous)"
14267;19639;"Engineering and Mining Journal";trade journal;"00958948";0,102;Q3;6;6;9;73;0;9;0,00;12,17;United States;"Mining Media Inc.";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Geochemistry and Petrology (Q4)"
14268;87826;"Federal supplement";journal;"-";0,102;Q4;0;0;9;0;0;9;0,00;0,00;United States;"West Publishing Co.";"Medicine (miscellaneous) (Q4)"
14269;16354;"Fizik Tedavi Rehabilitasyon Dergisi";journal;"13006614";0,102;Q4;1;0;9;0;0;9;0,00;0,00;Turkey;"Fizikoterapi Ve Rehabilitasyon Derneginin Yayin Organidir";"Rehabilitation (Q4)"
