Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
13159;25390;"Turkish Journal of Gastroenterology";journal;"13004948";0,110;Q4;23;69;271;1170;6;244;0,01;16,96;Turkey;"Turkish Society of Gastroenterology";"Gastroenterology (Q4)"
13160;5800207900;"Word and Image";journal;"02666286";0,110;Q2;10;37;84;1173;3;83;0,02;31,70;United Kingdom;"Taylor & Francis";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Language and Linguistics (Q4); Linguistics and Language (Q4)"
13161;24770;"Arbor";journal;"02101963";0,110;Q3;10;116;258;2395;2;227;0,01;20,65;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
13162;21100782848;"16th AIAA Applied Aerodynamics Conference";conference and proceedings;"-";0,110;-;1;0;2;0;0;2;0,00;0,00;United States;"";"Computer Vision and Pattern Recognition"
13163;28997;"Academic Leadership";journal;"15337812";0,110;Q4;7;14;4;188;0;2;0,00;13,43;United States;"AcademicLeadership.org";"Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
13164;20402;"Acta Chirurgica Italica";journal;"00015466";0,110;Q4;1;0;2;0;0;2;0,00;0,00;Italy;"Editrice La Garangola";"Surgery (Q4)"
13165;25389;"Acta Medica Auxologica";journal;"00016004";0,110;Q3;4;34;3;585;0;2;0,00;17,21;Italy;"Istituto Auxologico Italiano";"Medicine (miscellaneous) (Q3)"
13166;13685;"Advances in Cryogenic Engineering";journal;"00652482";0,110;Q3;2;0;2;0;0;2;0,00;0,00;United States;"Kluwer Academic/Plenum Publishers";"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
13167;16923;"Amerasia Journal";journal;"00447471";0,110;Q3;10;0;2;0;0;2;0,00;0,00;United States;"UCLA Asian American Studies";"Cultural Studies (Q3); History (Q3)"
13168;24736;"American Studies";journal;"00263079";0,110;Q3;3;0;2;0;0;2;0,00;0,00;United States;"University of Kansas";"Medicine (miscellaneous) (Q3)"
13169;23748;"Amerikastudien";journal;"03402827";0,110;Q3;6;0;2;0;0;2;0,00;0,00;Germany;"Universitaetsverlag Winter GmbH";"Cultural Studies (Q3); History (Q3)"
13170;65181;"API Standard";journal;"-";0,110;Q3;1;6;4;0;0;2;0,00;0,00;United States;"API";"Earth and Planetary Sciences (miscellaneous) (Q3)"
13171;19342;"Archives internationales d'histoire des sciences";journal;"00039810";0,110;Q3;3;6;2;0;0;2;0,00;0,00;Belgium;"Brepols Publishers";"Medicine (miscellaneous) (Q3)"
13172;21100241758;"Archivium Hibernicum";journal;"00448745";0,110;Q3;3;1;2;0;0;2;0,00;0,00;Ireland;"Irish University Press for the Catholic Record Society of Ireland";"History (Q3)"
13173;99575;"Australian Road Research Board, Special Report (ARRB SP)";journal;"0572144";0,110;Q3;2;0;4;0;2;2;0,00;0,00;Australia;"ARRB Transport Research Ltd.";"Transportation (Q3)"
13174;13116;"BMC Molecular Biology";journal;"14712199";0,110;Q4;65;15;2;556;0;2;0,00;37,07;United Kingdom;"BioMed Central";"Molecular Biology (Q4)"
13175;27435;"Brandeis law journal";journal;"15310183";0,110;Q3;2;0;2;0;1;2;0,00;0,00;United States;"University of Louisville";"Medicine (miscellaneous) (Q3)"
13176;71471;"Brigham Young University studies. Brigham Young University";journal;"02781980";0,110;Q3;4;0;2;0;0;2;0,00;0,00;United States;"Brigham Young University";"Religious Studies (Q3)"
13177;28349;"Britannia (Society for the Promotion of Roman Studies)";journal;"0068113";0,110;Q2;7;1;2;0;0;2;0,00;0,00;United Kingdom;"Cambridge University Press";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
13178;20527;"British dental nurses' journal (Fleetwood, England : 1994)";journal;"13563807";0,110;Q3;0;0;2;0;0;2;0,00;0,00;United Kingdom;"British Association of Dental Nurses";"Medicine (miscellaneous) (Q3)"
13179;20193;"Business Ethics";journal;"09628770";0,110;Q3;21;1;2;0;0;2;0,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"Business and International Management (Q3); Economics and Econometrics (Q4)"
13180;22290;"Business & professional ethics journal";journal;"02772027";0,110;Q3;2;1;2;0;0;2;0,00;0,00;United States;"University of Florida";"Medicine (miscellaneous) (Q3)"
13181;5600155210;"Canadian Journal of History/Annales canadiennes d'histoire";journal;"00084107";0,110;Q3;6;3;2;0;0;2;0,00;0,00;Canada;"University of Toronto Press";"History (Q3)"
13182;29175;"Cerrahpasa Tip Dergisi";journal;"13005227";0,110;Q3;1;0;2;0;0;2;0,00;0,00;Turkey;"Istanbul University";"Medicine (miscellaneous) (Q3)"
13183;24447;"Christianity today";journal;"00095753, 15511855";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"Christianity Today International";"Medicine (miscellaneous) (Q3)"
13184;20583;"Ciencia e Cultura";journal;"00096725";0,110;Q3;8;0;2;0;0;2;0,00;0,00;Brazil;"Universidade Federal do Ceara";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
13185;24471;"Civil War History";journal;"00098078, 15336271";0,110;Q3;13;0;2;0;0;2;0,00;0,00;United States;"Kent State University";"History (Q3)"
13186;13038;"Cleveland state law review";journal;"00098876";0,110;Q4;2;2;2;0;0;2;0,00;0,00;United States;"Cleveland State University";"Law (Q4)"
13187;84981;"Clinica Oculistica e Patologia Oculare";journal;"03918998";0,110;Q4;1;0;2;0;0;2;0,00;0,00;Italy;"C I C Edizioni International srl";"Ophthalmology (Q4); Pathology and Forensic Medicine (Q4)"
13188;74985;"Common factor (Stoughton, Mass.)";journal;"-";0,110;Q3;0;0;2;0;0;2;0,00;0,00;United States;"Committee of Ten Thousand";"Medicine (miscellaneous) (Q3)"
13189;13702;"Connecticut Law Review";journal;"00106151";0,110;Q3;6;3;2;0;0;2;0,00;0,00;United States;"Connecticut Law Review Association";"Medicine (miscellaneous) (Q3)"
13190;4100151514;"Critical Care and Resuscitation";journal;"14412772";0,110;Q4;27;0;2;0;0;2;0,00;0,00;Australia;"Australasian Academy of Critical Care Medicine";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4)"
13191;92423;"CVI forum";journal;"10215182";0,110;Q3;2;0;2;0;0;2;0,00;0,00;Switzerland;"Childrens Vaccine Initiative (Cvi)";"Medicine (miscellaneous) (Q3)"
13192;78574;"Cytometry. Supplement : the journal of the Society for Analytical Cytology";journal;"10467386";0,110;Q3;0;0;2;0;0;2;0,00;0,00;United States;"Wiley-Liss Inc";"Medicine (miscellaneous) (Q3)"
13193;27645;"Deans Notes";journal;"-";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"Anthony J Jannetti";"Medicine (miscellaneous) (Q3)"
13194;21151;"Discover";journal;"02747529";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"Disney Publishing Worldwide Inc.";"Medicine (miscellaneous) (Q3)"
13195;72276;"Doklady Bolgarskoi akademii nauk";journal;"03668681";0,110;Q3;1;0;2;0;0;2;0,00;0,00;Bulgaria;"Academie Bulgare des Sciences";"Medicine (miscellaneous) (Q3)"
13196;21100463529;"Early Modern French Studies";journal;"20563035, 20563043";0,110;Q2;3;0;2;0;1;2;0,50;0,00;United Kingdom;"Taylor and Francis Ltd.";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
13197;24915;"Economist";journal;"00130613";0,110;Q3;8;0;2;0;0;2;0,00;0,00;United Kingdom;"Economist Newspaper Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
13198;19700170842;"EMPA Activities";journal;"16601394";0,110;Q4;2;7;2;252;0;2;0,00;36,00;Switzerland;"Swiss Federal Institute of Technology";"Materials Science (miscellaneous) (Q4)"
13199;58608;"Evidence-based Oncology";journal;"13634054";0,110;Q4;4;62;2;209;0;2;0,00;3,37;United Kingdom;"W. B. Saunders Co., Ltd.";"Oncology (Q4)"
13200;5600155586;"Fronteras de la Historia";journal;"01234676";0,110;Q3;1;1;2;0;0;2;0,00;0,00;Colombia;"Instituto Colombiano de Antropologia e Historia";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
13201;15956;"Front Lines";journal;"10580271";0,110;Q3;0;0;2;0;0;2;0,00;0,00;United States;"Food Front Cooperative Grocery";"Medicine (miscellaneous) (Q3)"
13202;4300151405;"Hippokratia";journal;"11084189";0,110;Q3;21;10;2;362;0;2;0,00;36,20;Greece;"Lithografia Antoniadis I - Psarras Th G.P";"Medicine (miscellaneous) (Q3)"
13203;13472;"Historia Hospitalium";journal;"04409043";0,110;Q3;1;0;2;0;0;2;0,00;0,00;Germany;"Deutsche Gesellschaft fuer Krankenhausgeschichte";"Medicine (miscellaneous) (Q3)"
13204;15246;"Historical reflections. Reflexions historiques";journal;"03157997";0,110;Q3;7;2;2;0;0;2;0,00;0,00;United States;"Alfred University";"History (Q3)"
13205;14025;"Human Physiology";journal;"03621197, 16083164";0,110;Q4;10;0;2;0;0;2;0,00;0,00;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physiology (Q4); Physiology (medical) (Q4)"
13206;22354;"IDMA Bulletin";journal;"09706054";0,110;Q4;1;0;18;0;0;2;0,00;0,00;India;"Indian Drug Manufacturers' Association";"Health Policy (Q4); Pharmacology (Q4)"
13207;67535;"In-plant reproductions 1988";journal;"10431942";0,110;Q3;0;0;2;0;0;2;0,00;0,00;United States;"North American Publishing Co.";"Engineering (miscellaneous) (Q3)"
13208;27218;"International social science review";journal;"02782308";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"Pi Gamma Mu";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
13209;20177;"Jahrbucher für Geschichte Osteuropas";book series;"00214019";0,110;Q3;10;1;2;0;0;2;0,00;0,00;Germany;"Franz Steiner Verlag Stuttgart GmbH";"History (Q3)"
13210;26868;"Jinko mondai kenkyu. [Journal of population problems]";journal;"03872793";0,110;Q3;3;0;2;0;0;2;0,00;0,00;Japan;"Ministry of Health and Welfare";"Medicine (miscellaneous) (Q3)"
13211;27556;"Jornal Brasileiro de Ginecologia";journal;"03681416";0,110;Q4;3;0;2;0;0;2;0,00;0,00;Brazil;"Cidade - Editora Cientifica Ltda.";"Obstetrics and Gynecology (Q4)"
13212;98293;"Journal of contemporary law";journal;"00979937";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"University of Utah";"Medicine (miscellaneous) (Q3)"
13213;20324;"Journal of Educational Administration and History";journal;"00220620";0,110;Q4;13;0;2;0;0;2;0,00;0,00;United Kingdom;"Taylor & Francis";"Education (Q4); Sociology and Political Science (Q4)"
13214;28992;"Journal of European Economic History";journal;"03915115";0,110;Q3;3;2;2;0;0;2;0,00;0,00;Italy;"Banco di Roma";"History (Q3); Economics and Econometrics (Q4)"
13215;2700147401;"Journal of Immigrant and Minority Health";journal;"15571920, 15571912";0,110;Q4;46;0;2;0;0;2;0,00;0,00;Germany;"Springer Verlag";"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
13216;5200152823;"Journal of Punjab Studies";journal;"09715223";0,110;Q4;5;1;2;0;0;2;0,00;0,00;India;"University of California Press";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
13217;26291;"Journal of Southern History";journal;"00224642";0,110;Q3;14;0;2;0;0;2;0,00;0,00;United States;"Southern Historical Association";"History (Q3)"
13218;23685;"Kagakushi kenkyu. Journal of the history of science, Japan";journal;"00227692";0,110;Q3;1;1;2;0;0;2;0,00;0,00;Japan;"History of Science Society of Japan";"Medicine (miscellaneous) (Q3)"
13219;24268;"Korean Studies";journal;"15291529, 0145840";0,110;Q4;2;0;2;0;0;2;0,00;0,00;United States;"University of Hawaii Press";"Geography, Planning and Development (Q4)"
13220;20768;"Kronika";journal;"00234923";0,110;Q3;1;4;2;0;0;2;0,00;0,00;Slovenia;"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";"Cultural Studies (Q3); History (Q3)"
13221;63880;"La chronique du CEPED / Centre francais sur la population et le developpement";journal;"11574186";0,110;Q3;2;0;2;0;0;2;0,00;0,00;France;"Centre D'Etudes et de Documentation Sur L'ex-URSS";"Medicine (miscellaneous) (Q3)"
13222;27128;"Landfall";journal;"00237930";0,110;Q2;3;3;2;28;0;2;0,00;9,33;New Zealand;"University of Otago Press";"Literature and Literary Theory (Q2); Political Science and International Relations (Q4)"
13223;5600152978;"Lusotopie";journal;"12570273";0,110;Q3;5;0;2;0;0;2;0,00;0,00;Netherlands;"Brill";"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
13224;22936;"Maryland historical magazine";journal;"00254258";0,110;Q3;1;1;2;0;0;2;0,00;0,00;United States;"Maryland Historical Society";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
13225;21079;"Mechanical Incorporated Engineer";journal;"09546529";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United Kingdom;"Institution of Mechanical Incorporated Engineers";"Engineering (miscellaneous) (Q3)"
13226;23067;"Media Asia";journal;"01296612";0,110;Q3;1;0;2;0;1;2;0,00;0,00;Singapore;"Asian Media Information and Communication Centre";"Medicine (miscellaneous) (Q3)"
13227;21426;"Midland History";journal;"0047729";0,110;Q3;3;2;2;0;0;2;0,00;0,00;United Kingdom;"Maney Publishing";"History (Q3)"
13228;19700169130;"Ming studies";journal;"17597595, 0147037";0,110;Q3;3;1;2;0;0;2;0,00;0,00;United States;"Maney Publishing";"Cultural Studies (Q3); History (Q3)"
13229;5600154152;"Modernism/Modernity";journal;"10716068";0,110;Q2;17;0;2;0;0;2;0,00;0,00;United States;"Johns Hopkins University Press";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Music (Q3); Sociology and Political Science (Q4)"
13230;5600155209;"Modern Italy";journal;"14699877, 13532944";0,110;Q3;8;0;2;0;0;2;0,00;0,00;United Kingdom;"Cambridge University Press";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
13231;26292;"Motor Ship";trade journal;"00272000";0,110;Q3;1;161;2;0;0;2;0,00;0,00;United Kingdom;"Temple Press Ltd";"Mechanical Engineering (Q3); Ocean Engineering (Q3)"
13232;23507;"Nebraska history";journal;"00281859";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"Nebraska State Historical Society";"Medicine (miscellaneous) (Q3)"
13233;59175;"Neuroscience letters. Supplement";journal;"01676253";0,110;Q3;0;1;2;0;0;2;0,00;0,00;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q3)"
13234;17384;"New England law review";journal;"00284823";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"New England School of Law";"Medicine (miscellaneous) (Q3)"
13235;17018;"New Perspectives on Turkey";journal;"13053299, 08966346";0,110;Q3;13;1;2;0;0;2;0,00;0,00;United Kingdom;"Cambridge University Press";"Cultural Studies (Q3); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
13236;20000195042;"News and Tech";trade journal;"21506884";0,110;Q2;0;0;2;0;0;2;0,00;0,00;United States;"Conley Magazine";"Media Technology (Q2); Engineering (miscellaneous) (Q3)"
13237;28178;"New Yorker (New York, N.Y. : 1925)";journal;"0028792";0,110;Q3;11;0;2;0;0;2;0,00;0,00;United States;"F-R Pub. Corp";"Medicine (miscellaneous) (Q3)"
13238;64839;"North eastern reporter. Second series";journal;"0275262";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"West Publishing Co.";"Medicine (miscellaneous) (Q3)"
13239;21100298666;"Northern Mariner";journal;"1183112";0,110;Q3;2;1;2;0;0;2;0,00;0,00;Canada;"Canadian Nautical Research Society (CNRS)";"History (Q3); Transportation (Q3)"
13240;67629;"North western reporter. Second series";journal;"87502704";0,110;Q3;0;0;2;0;0;2;0,00;0,00;United States;"West Publishing Co.";"Medicine (miscellaneous) (Q3)"
13241;26322;"Notas de poblacion";journal;"03031829";0,110;Q3;3;0;2;0;0;2;0,00;0,00;Chile;"United Nations, Centro Latinoamericano de Demografia/United Nations, Latin American and Demographic Center";"Medicine (miscellaneous) (Q3)"
13242;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"15208583";0,110;Q3;30;0;3;0;0;2;0,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"Philosophy (Q3)"
13243;23677;"Pacific Northwest Quarterly";journal;"00308803";0,110;Q3;4;1;2;0;0;2;0,00;0,00;United States;"University of Washington in cooperation with Washington State Historical Society";"Cultural Studies (Q3); History (Q3)"
13244;69923;"Paleopathology newsletter";journal;"01484737";0,110;Q3;2;0;2;0;0;2;0,00;0,00;United States;"Paleopathology Association";"Medicine (miscellaneous) (Q3)"
13245;5700153981;"Partisan Review";journal;"00312525";0,110;Q3;1;1;2;0;0;2;0,00;0,00;United Kingdom;"Partisan Review";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
13246;22169;"Philippine journal of surgical specialties";journal;"00317691";0,110;Q3;1;0;2;0;0;2;0,00;0,00;Philippines;"Philippine College Of Surgeons";"Medicine (miscellaneous) (Q3)"
13247;4800156205;"Policy brief (Center for Home Care Policy and Research (U.S.))";journal;"-";0,110;Q3;4;5;2;0;0;2;0,00;0,00;United States;"Center for Home Care Policy and Research (U.S.)";"Medicine (miscellaneous) (Q3)"
13248;21100466770;"Proceedings of the 1998 Workshop on Computer Architecture Education, WCAE-4 1998 at HPCA-4";conference and proceedings;"-";0,110;-;1;0;3;0;0;2;0,00;0,00;United States;"";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Engineering (miscellaneous)"
13249;50057;"Proceedings of the 27th annual conference of The Textile Institute Floorcoverings group: Carpets - covering the future, Blackpool October 1997";conference and proceedings;"07307985";0,110;-;0;0;2;0;0;2;0,00;0,00;United Kingdom;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
13250;56785;"Proceedings of the NCASI West Coast Regional Meeting";conference and proceedings;"-";0,110;-;0;0;3;0;0;2;0,00;0,00;United States;"";"Engineering (miscellaneous)"
13251;14048;"Psychology Today";journal;"00333107";0,110;Q3;1;0;2;0;0;2;0,00;0,00;United States;"Sussex Publishers Inc";"Medicine (miscellaneous) (Q3)"
13252;16583;"Quaderni storici";journal;"03016307";0,110;Q3;7;9;2;0;0;2;0,00;0,00;Italy;"Societa Editrice II Mulino";"History (Q3); Sociology and Political Science (Q4)"
13253;52907;"Resources for feminist research : RFR = Documentation sur la recherche feministe : DRF";journal;"07078412";0,110;Q3;2;1;2;0;1;2;0,50;0,00;Canada;"University of Toronto, Ontario Institute for Studies in Education";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
13254;27105;"Revue de synthese / Centre international de synthese";journal;"00351776";0,110;Q3;6;0;2;0;0;2;0,00;0,00;France;"Springer Paris";"Philosophy (Q3)"
13255;17700154921;"Revue d'Histoire du XIXe Siecle";journal;"12651354, 17775329";0,110;Q3;6;41;2;640;0;2;0,00;15,61;France;"Societe d Histoire de la Revolution de 1848 et des Revolutions du XIXe Siecle";"History (Q3)"
