Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
16975;27672;"Weixi Jiagong Jishu/Microfabrication Technology";journal;"10038213";0,100;Q4;6;40;90;0;0;90;0,00;0,00;China;"Weixi Jiagong Jishu Bianjibu";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
16976;14407;"Zhurnal Ushnykh Nosovykh i Gorlovykh Boleznei";journal;"00444650";0,100;Q4;1;0;90;0;0;90;0,00;0,00;Ukraine;"Ministerstvo Okhorony Zdorov'ya Ukrainy";"Otorhinolaryngology (Q4)"
16977;13694;"Khimicheskie Volokna";journal;"00231118";0,100;Q4;7;94;112;0;32;112;0,29;0,00;Russian Federation;"Vserossiiskii N II Polimernykh Volokon";"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)"
16978;13218;"Bandaoti Guangdian/Semiconductor Optoelectronics";journal;"10015868";0,100;Q4;10;67;91;0;1;91;0,01;0,00;China;"Chongqing Guangdian Jishu Yanjiusuo";"Electrical and Electronic Engineering (Q4)"
16979;19700188399;"Current Protocols in Toxicology";journal;"19349254, 19349262";0,100;Q4;15;22;91;0;0;91;0,00;0,00;United Kingdom;"John Wiley & Sons Ltd.";"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
16980;21100823273;"Harrington Lesbian Fiction Quarterly";journal;"15228894";0,100;Q4;1;55;91;6;0;91;0,00;0,11;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
16981;35971;"Nephrology, Hemodialysis and Transplantation";journal;"13107828";0,100;Q4;1;22;91;387;0;91;0,00;17,59;Bulgaria;"Nauchno Druzhestvo Po Nefrologiia, Khemodializa I Transplantatsiia";"Nephrology (Q4)"
16982;51592;"Prace Naukowe Instytutu Telekomunikacji i Akustyki Politechniki Wroclawskiej";conference and proceedings;"03249344";0,100;-;1;0;91;0;1;91;0,01;0,00;Poland;"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Media Technology"
16983;62477;"Urban Drainage Modeling";conference and proceedings;"-";0,100;-;5;0;92;0;8;91;0,09;0,00;United States;"";"Engineering (miscellaneous)"
16984;12744;"Giornale Italiano di Ostetricia e Ginecologia";journal;"03919013";0,100;Q4;7;62;308;927;1;307;0,00;14,95;Italy;"CIC Edizioni Internazionali s.r.l.";"Obstetrics and Gynecology (Q4)"
16985;85768;"American Society of Mechanical Engineers, Power Division (Publication) PWR";conference and proceedings;"-";0,100;-;7;0;92;0;4;92;0,00;0,00;United States;"";"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
16986;12069;"Canadian Apparel";trade journal;"14843684";0,100;Q4;2;35;92;9;0;92;0,00;0,26;Canada;"Canadian Apparel Federation";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
16987;18441;"Changjiang Kexueyuan Yuanbao/ Journal of Yangtze River Scientific Research Institute";journal;"10015485";0,100;Q4;8;67;92;0;1;92;0,01;0,00;China;"Changjiang Kexueyuan";"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
16988;15356;"Journal International Medical Sciences Academy";journal;"0971071";0,100;Q4;5;66;104;748;0;92;0,00;11,33;India;"International Medical Sciences Academy";"Medicine (miscellaneous) (Q4)"
16989;79226;"Russian Ultrasonics";journal;"00488828";0,100;Q4;1;0;92;0;0;92;0,00;0,00;United Kingdom;"Multi-Science Publishing Co Ltd.";"Acoustics and Ultrasonics (Q4)"
16990;20218;"The Journal of the Egyptian Public Health Association";journal;"00132446";0,100;Q4;14;29;92;0;0;92;0,00;0,00;Egypt;"Lippincott Williams & Wilkins Ltd.";"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
16991;17749;"Beifang Jiaotong Daxue Xuebao/Journal of Northern Jiaotong University";journal;"10001506";0,100;Q4;9;87;93;0;1;93;0,01;0,00;China;"Beifang Jiaotong Daxue";"Electrical and Electronic Engineering (Q4)"
16992;24875;"Electronic Products";trade journal;"00134953";0,100;Q4;2;94;93;0;0;93;0,00;0,00;United States;"Hearst Business Communications";"Electrical and Electronic Engineering (Q4)"
16993;74862;"GHA today";journal;"15518434";0,100;Q4;1;38;93;0;0;93;0,00;0,00;United States;"GHA";"Medicine (miscellaneous) (Q4)"
16994;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,100;Q4;34;34;99;541;0;93;0,00;15,91;Hong Kong;"SAGE Publications Inc.";"Surgery (Q4)"
16995;18124;"Kauchuk i Rezina";journal;"00229466";0,100;Q4;3;108;93;0;0;93;0,00;0,00;Russian Federation;"M Trubetskaya";"Polymers and Plastics (Q4)"
16996;52548;"Kawasaki Steel Technical Report";journal;"03889475";0,100;Q4;8;23;94;266;2;93;0,03;11,57;Japan;"JFE Holdings, Inc";"Metals and Alloys (Q4)"
16997;5800207574;"Lebende Sprachen";journal;"00239909";0,100;Q4;3;27;93;0;0;93;0,00;0,00;Germany;"Walter de Gruyter GmbH";"Language and Linguistics (Q4); Linguistics and Language (Q4)"
16998;27792;"Metalworking Production";journal;"00261033";0,100;Q4;2;230;164;0;1;93;0,01;0,00;United Kingdom;"Centaur Communications Ltd.";"Mechanical Engineering (Q4)"
16999;29895;"Revolution (Oakland, Calif.)";journal;"10590927";0,100;Q4;2;39;100;0;0;93;0,00;0,00;United States;"Center for Caregiver and Patient Advocacy";"Medicine (miscellaneous) (Q4)"
17000;12421;"Technische Sicherheit";journal;"14364948, 14349728";0,100;Q4;6;130;131;0;0;93;0,00;0,00;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
17001;8400155965;"Archivo Espanol de Arte";journal;"19888511, 00040428";0,100;Q4;5;41;95;808;4;94;0,03;19,71;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Visual Arts and Performing Arts (Q4)"
17002;21546;"Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines)";journal;"10000909";0,100;Q4;15;75;94;14;0;94;0,00;0,19;China;"Gai-Kan Bianjibu";"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
17003;28914;"Wire";trade journal;"00435996";0,100;Q4;4;61;99;49;1;94;0,00;0,80;Germany;"Meisenbach GmbH";"Mechanical Engineering (Q4)"
17004;5800207900;"Word and Image";journal;"02666286";0,100;Q4;10;29;95;690;5;94;0,02;23,79;United Kingdom;"Taylor & Francis";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
17005;15294;"Advances in Textiles Technology";trade journal;"14720256";0,100;Q4;2;118;95;0;0;95;0,00;0,00;United Kingdom;"International Newsletters";"Polymers and Plastics (Q4)"
17006;18952;"ITU News";journal;"10204148";0,100;Q4;3;138;127;0;0;95;0,00;0,00;Switzerland;"International Telecommunication Union";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
17007;26292;"Motor Ship";trade journal;"00272000";0,100;Q4;1;21;162;0;1;95;0,00;0,00;United Kingdom;"Temple Press Ltd";"Mechanical Engineering (Q4); Ocean Engineering (Q4)"
17008;145431;"Rigakuryoho Kagaku";journal;"13411667";0,100;Q4;6;41;95;335;2;95;0,03;8,17;Japan;"Undo Seiri Kenkyukai";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
17009;19478;"SPE Reprint Series";journal;"08910901";0,100;Q4;4;20;96;154;0;95;0,00;7,70;United States;"Society of Petroleum Engineers, Inc.";"Energy Engineering and Power Technology (Q4)"
17010;14229;"Modern Plastics";trade journal;"00268275";0,100;Q4;6;274;303;0;0;96;0,00;0,00;United States;"Breskin & Charleton Pub. Corp.";"Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
17011;15265;"Pulp and Paper Forecaster";trade journal;"08986886";0,100;Q4;0;0;96;0;0;96;0,00;0,00;United States;"Paperloop";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
17012;145599;"Forum for Modern Language Studies";journal;"00158518";0,100;Q4;10;35;98;0;1;97;0,00;0,00;United Kingdom;"Oxford University Press";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
17013;64015;"Physical Oceanography";journal;"09285105";0,100;Q4;7;30;97;433;0;97;0,00;14,43;Netherlands;"Kluwer Academic Publishers";"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
17014;18328;"Research Disclosure";trade journal;"03744353";0,100;Q4;2;15;97;0;0;97;0,00;0,00;United Kingdom;"Kenneth Mason Publications Ltd.";"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
17015;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,100;Q4;6;29;97;300;1;97;0,00;10,34;Cuba;"Editorial Ciencias Medicas";"Nursing (miscellaneous) (Q4)"
17016;17367;"Revue Francaise d'Etudes Americaines";journal;"03977870";0,100;Q4;4;43;97;634;2;97;0,01;14,74;France;"Editions Belin";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
17017;7500153130;"Annals of Gastroenterology";journal;"17927463, 11087471";0,100;Q4;21;62;112;2135;2;98;0,01;34,44;Greece;"Hellenic Society of Gastroenterology";"Gastroenterology (Q4)"
17018;54387;"APWA Reporter";journal;"00924873";0,100;Q4;1;175;136;0;0;98;0,00;0,00;United States;"American Public Works Association";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
17019;37330;"Highways and Transportation";journal;"02656868";0,100;Q4;4;20;161;9;0;98;0,00;0,45;United Kingdom;"Institution of Highways and Transportation";"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Transportation (Q4)"
17020;40178;"Izvestiya Akademii Nauk SSSR, Energetika i Transport";journal;"00023310";0,100;Q4;6;89;98;0;0;98;0,00;0,00;Russian Federation;"Izdatel'stva Nauka";"Process Chemistry and Technology (Q4)"
17021;88850;"Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products";trade journal;"02532417";0,100;Q4;8;46;98;353;0;98;0,00;7,67;China;"Chemistry and Industry of Forest Products";"Fluid Flow and Transfer Processes (Q4); Forestry (Q4)"
17022;22135;"Turbomachinery International";trade journal;"01494147";0,100;Q4;6;23;98;4;0;98;0,00;0,17;United States;"Turbomachinery International Publications";"Mechanical Engineering (Q4)"
17023;28647;"Urogynaecologia International Journal";journal;"11213086";0,100;Q4;5;6;98;96;0;98;0,00;16,00;Italy;"Urogynaecologia International Journal";"Obstetrics and Gynecology (Q4); Urology (Q4)"
17024;16500154712;"Victorian Literature and Culture";journal;"10601503, 14701553";0,100;Q4;13;31;100;1253;7;98;0,05;40,42;United Kingdom;"Cambridge University Press";"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
17025;19856;"Zhongguo Dianli/Electric Power";journal;"10049649";0,100;Q4;9;145;98;0;1;98;0,01;0,00;China;"Zhongguo Dianli Bianjibu";"Electrical and Electronic Engineering (Q4)"
17026;28391;"HOW";trade journal;"08860483";0,100;Q4;1;172;179;0;0;99;0,00;0,00;United States;"F & W Publications, Inc.";"Hardware and Architecture (Q4)"
17027;15191;"O Papel (Brazil)";trade journal;"00311057";0,100;Q4;9;196;99;424;0;99;0,00;2,16;Brazil;"Associacao Brasileira Tecnica de Celulose e Papel";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
17028;14926;"Better Roads";trade journal;"00060208";0,100;Q4;5;225;205;0;0;100;0,00;0,00;United States;"James Informational Media, Inc.";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
17029;25460;"Engineering Technology";trade journal;"14622165";0,100;Q4;4;146;147;15;1;100;0,01;0,10;United Kingdom;"Institution of Incorporated Engineers";"Control and Systems Engineering (Q4)"
17030;16264;"Journal of Legal Education";journal;"00222208";0,100;Q4;13;36;100;0;2;100;0,03;0,00;United States;"Association of America Law Schools";"Education (Q4); Law (Q4)"
17031;21640;"Power";journal;"00325929";0,100;Q4;8;103;213;0;4;100;0,05;0,00;United States;"Mcgraw Hill";"Energy (miscellaneous) (Q4)"
17032;29810;"Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics";journal;"10052615";0,100;Q4;15;87;101;0;0;101;0,00;0,00;China;"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics";"Aerospace Engineering (Q4)"
17033;18784;"Petroleum Review";trade journal;"00203076";0,100;Q4;5;483;445;82;0;101;0,00;0,17;United Kingdom;"Institute of Petroleum";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
17034;28745;"The Michigan nurse";journal;"00262366";0,100;Q4;3;30;103;0;0;101;0,00;0,00;United States;"Michigan Nurses Association";"Medicine (miscellaneous) (Q4)"
17035;27593;"ANQ";journal;"0895769";0,100;Q4;5;32;103;467;0;102;0,00;14,59;United States;"Heldref Publications";"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4)"
17036;9500153914;"Cargo Systems";trade journal;"1362766";0,100;Q4;1;131;116;0;0;102;0,00;0,00;United Kingdom;"Informa Cargo Information";"Transportation (Q4)"
17037;71227;"Health care law monthly";journal;"15260704";0,100;Q4;3;33;102;0;0;102;0,00;0,00;United States;"Matthew Bender & Co., Inc.";"Medicine (miscellaneous) (Q4)"
17038;17721;"Montazhnye i Spetsial'nye Raboty v Stroitel'stve";trade journal;"00270040";0,100;Q4;2;115;102;0;0;102;0,00;0,00;Russian Federation;"Izdatel stvo Stroizdat";"Building and Construction (Q4)"
17039;96590;"Revue Medicale Libanaise";journal;"10166017";0,100;Q4;2;28;116;290;0;102;0,00;10,36;Lebanon;"Hopital St Georges";"Medicine (miscellaneous) (Q4)"
17040;13373;"World Sports Activewear";trade journal;"1356644";0,100;Q4;3;35;102;0;1;102;0,00;0,00;United Kingdom;"World Trades Publishing";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
17041;15993;"International Carpet Bulletin";trade journal;"02682966";0,100;Q4;2;12;114;0;0;103;0,00;0,00;United Kingdom;"World Textile Publications Ltd.";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
17042;22682;"Ji Xie She Ji Yu Yian Jiu/Machine Design and Research";journal;"10062343";0,100;Q4;5;58;103;0;1;103;0,01;0,00;China;"Shanghai Mechanical Engineering Society";"Mechanical Engineering (Q4)"
17043;21100498046;"NCASI Proceedings";conference and proceedings;"-";0,100;-;1;0;107;0;0;103;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
17044;26573;"American Machinist";trade journal;"10417958";0,100;Q4;4;189;233;0;0;104;0,00;0,00;United States;"Penton Media, Inc.";"Mechanical Engineering (Q4)"
17045;28389;"HVP High Volume Printing";trade journal;"07371020";0,100;Q4;1;81;149;0;0;104;0,00;0,00;United States;"Innes Publishing Company";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
17046;21100202141;"International Review of Mission";journal;"00208582";0,100;Q4;9;41;144;154;3;104;0,04;3,76;United States;"Wiley-Blackwell";"Religious Studies (Q4)"
17047;26207;"Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University";journal;"02582724";0,100;Q4;18;89;104;0;1;104;0,01;0,00;China;"Science Press";"Multidisciplinary (Q4)"
17048;22545;"Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences";journal;"10002383";0,100;Q4;30;74;105;110;0;105;0,00;1,49;China;"Gai Kan Bianjibu";"Building and Construction (Q4); Computer Science Applications (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
17049;19843;"Geneeskunde en Sport";journal;"00166448";0,100;Q4;5;39;126;359;0;105;0,00;9,21;Netherlands;"Geneeskunde en Sport";"Public Health, Environmental and Occupational Health (Q4)"
17050;27200;"Human research report";journal;"08850615";0,100;Q4;2;42;105;0;0;105;0,00;0,00;United States;"Deem Corporation";"Medicine (miscellaneous) (Q4)"
17051;18105;"Lighting Design and Application: LD and A";trade journal;"03606325";0,100;Q4;3;220;198;4;0;105;0,00;0,02;United States;"Illuminating Engineering Society of North America";"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
17052;21100438051;"The Experience of Designing and Application of CAD Systems in Microelectronics - Proceedings of the 6th International Conference, CADSM 2001";conference and proceedings;"-";0,100;-;4;0;106;0;7;105;0,07;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
17053;11700154206;"Current Protocols in Human Genetics";journal;"19348266, 19348258";0,100;Q4;21;15;106;0;0;106;0,00;0,00;United States;"John Wiley & Sons Inc.";"Genetics (Q4); Genetics (clinical) (Q4); Medicine (miscellaneous) (Q4)"
17054;25069;"Ingegneria Ferroviaria";journal;"00200956";0,100;Q4;8;109;187;172;1;106;0,01;1,58;Italy;"Collegio Ingegneri Ferroviari Italiani";"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
17055;21100514186;"Proceedings of the International Conference on Electromagnetic Interference and Compatibility";conference and proceedings;"-";0,100;-;4;0;106;0;3;106;0,00;0,00;India;"";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
17056;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,100;Q4;24;47;106;0;1;106;0,01;0,00;China;"Zhongguo Zhendong Gongcheng Xuehui";"Acoustics and Ultrasonics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
17057;52408;"ASHRAE Winter Meeting CD, Technical and Symposium Papers";conference and proceedings;"-";0,100;-;2;0;109;0;0;107;0,00;0,00;United States;"";"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
17058;60305;"ComTec";journal;"14203715";0,100;Q4;1;217;171;71;0;107;0,00;0,33;Switzerland;"Telecom PTT";"Electrical and Electronic Engineering (Q4)"
17059;53328;"Fire Engineers Journal";journal;"01435337";0,100;Q4;7;264;149;0;1;107;0,01;0,00;United Kingdom;"Institution of Fire Engineers";"Management of Technology and Innovation (Q4)"
17060;29612;"Fonderie-Fondeur d'Aujourd'hui";trade journal;"02493136";0,100;Q4;4;125;177;207;1;107;0,01;1,66;France;"Editions Techniques des Industries de la Fonderie";"Mechanical Engineering (Q4)"
17061;17043;"Latin American Energy Alert";journal;"10850872";0,100;Q4;0;0;107;0;0;107;0,00;0,00;United Kingdom;"Petroleum Argus Ltd.";"Energy (miscellaneous) (Q4)"
17062;27900;"Problemy Spetsial'noj Electrometallugii";journal;"01311611";0,100;Q4;3;56;107;0;1;107;0,01;0,00;Ukraine;"National'na Akademiya Nauk Ukrainy";"Metals and Alloys (Q4)"
17063;18146;"Computer-Aided Engineering";journal;"07333536";0,100;Q4;2;0;258;0;2;108;0,02;0,00;United States;"Penton Media, Inc.";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
